,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
18,20018,1,0,1,13,Debit Card,Male,3,5,Super,3,Single,2,1,24,1,6,160.74,Computer
19,20019,1,19,1,20,Debit Card,Female,3,3,Regular +,4,Divorced,+,,18,1,3,149.63,Mobile
20,20020,1,0,3,12,Debit Card,Male,3,5,,3,Divorced,5,1,18,6,7,161.72,Mobile
21,20021,1,20,1,29,Credit Card,Female,3,3,HNI,2,Divorced,2,0,12,11,6,203.12,Mobile
22,20022,1,0,3,28,E wallet,Male,2,3,Regular Plus,3,Single,2,1,19,0,0,116.75,Mobile
23,20023,1,0,3,26,Debit Card,Female,3,5,Super,3,Divorced,4,1,11,1,2,,Mobile
24,20024,1,14,1,14,Debit Card,Male,2,5,HNI,2,Single,3,0,15,0,3,206.5,Computer
25,20025,1,0,1,15,Credit Card,Female,2,3,Regular Plus,5,Single,8,0,22,1,4,142,Mobile
26,20026,0,8,3,6,E wallet,Male,3,3,HNI,4,Divorced,2,0,13,1,6,172.95,Mobile
27,20027,0,26,3,12,E wallet,Male,2,3,Super,3,Divorced,3,1,20,0,5,123.06,Mobile
28,20028,0,18,1,15,Debit Card,Male,2,3,Super,4,Married,9,0,18,1,15,123.48,Mobile
29,20029,0,5,3,14,E wallet,Female,2,3,HNI,2,Single,2,0,14,2,7,189.98,Computer
30,20030,0,2,1,6,Cash on Delivery,Male,2,3,Super,3,Divorced,2,0,13,0,,143.19,Computer
31,20031,0,0,1,13,Credit Card,,2,4,Super,3,Divorced,3,0,17,1,0,1974,Mobile
32,20032,0,30,1,15,Credit Card,Female,3,4,Regular Plus,4,Divorced,5,1,20,1,0,133.46,Mobile
33,20033,0,13,3,10,E wallet,Male,3,4,HNI,2,Divorced,8,0,11,2,11,208.55,Mobile
34,20034,0,7,3,8,E wallet,F,3,3,Regular Plus,,Divorced,7,0,18,1,2,122.31,Computer
35,20035,0,0,1,25,Credit Card,Male,3,3,Regular Plus,2,Divorced,2,0,24,0,2,123.23,Mobile
36,20036,0,0,1,15,Credit Card,Male,2,3,Regular Plus,4,Married,7,0,18,0,2,120.24,Computer
37,20037,0,1,1,27,Credit Card,Male,2,3,Regular Plus,2,Divorced,2,0,11,0,2,127.13,Mobile
38,20038,0,30,1,30,Debit Card,Male,2,2,HNI,2,Married,+,,16,1,4,194.39,Mobile
39,20039,0,0,1,9,,M,3,4,Regular Plus,3,Married,2,1,15,0,1,125.66,&&&&
40,20040,0,23,1,17,Debit Card,Female,2,3,Regular,4,Single,4,0,15,2,4,299.26,Mobile
41,20041,0,14,1,20,Debit Card,Male,2,3,Regular Plus,3,Married,5,0,12,1,8,124.51,Mobile
42,20042,0,3,3,11,Debit Card,Female,2,3,HNI,2,Divorced,3,0,12,2,4,194.19,Mobile
43,20043,0,11,3,6,Debit Card,Female,2,4,Super,2,Single,5,0,22,1,,186.86,Mobile
44,20044,0,5,1,12,Debit Card,Male,2,3,Regular Plus,3,Single,4,0,20,0,4,130.38,Mobile
45,20045,0,0,1,23,Cash on Delivery,Male,2,3,Regular Plus,4,Divorced,1,1,16,1,1,130.58,Mobile
46,20046,1,0,3,6,Cash on Delivery,Female,3,5,Regular Plus,5,Single,1,0,21,1,0,123.25,Computer
47,20047,0,9,1,9,Credit Card,Male,1,3,Regular Plus,4,Single,5,0,12,4,2,120.88,Computer
48,20048,0,3,1,15,Credit Card,Male,3,3,Super,5,Married,2,0,11,0,10,130.72,Computer
49,20049,0,18,3,10,,F,1,3,Super,5,Married,5,1,11,0,3,150.06,&&&&
50,20050,0,29,1,14,Debit Card,Female,3,3,Regular Plus,5,Married,5,1,18,1,2,142.57,Mobile
51,20051,0,6,1,8,Debit Card,Male,2,3,Regular Plus,2,Single,1,0,14,0,,125,Mobile
52,20052,1,0,1,8,Debit Card,Male,2,4,Regular Plus,2,Single,2,0,22,0,0,111.02,Mobile
53,20053,0,19,3,6,E wallet,Female,3,3,HNI,5,Married,2,0,25,4,7,204.53,
54,20054,0,99,1,15,Debit Card,Female,3,3,Regular Plus,2,Single,2,0,12,1,1,122.88,Mobile
55,20055,0,4,1,18,Credit Card,Female,3,3,Regular Plus,2,Divorced,9,1,23,1,2,139.29,Mobile
56,20056,0,7,1,33,Credit Card,Female,3,3,Regular Plus,4,Single,3,0,15,1,2,123.11,Mobile
57,20057,1,4,3,26,E wallet,Female,3,3,Regular Plus,4,Single,2,1,22,0,2,131.4,Mobile
58,20058,0,23,1,6,Credit Card,Male,2,4,Regular Plus,3,Divorced,3,0,15,0,2,,Mobile
59,20059,0,26,1,19,Credit Card,Female,2,2,Super,5,Married,2,0,11,1,3,144.5,Mobile
60,20060,0,6,1,20,Credit Card,Female,3,3,Regular +,4,Divorced,+,,13,0,6,127.56,Mobile
61,20061,0,13,1,10,Credit Card,Female,2,3,Regular,3,Divorced,2,0,14,0,9,290.33,Mobile
62,20062,0,28,1,20,Credit Card,Male,3,2,Regular,4,Single,9,0,11,0,15,287.22,Mobile
63,20063,0,7,1,8,Debit Card,Male,2,4,Super,3,Divorced,2,0,17,0,9,195.47,Computer
64,20064,0,24,1,9,Credit Card,Female,3,3,Super Plus,4,Single,4,0,18,0,0,237.34,Mobile
65,20065,0,25,1,6,Debit Card,Male,3,4,Regular,3,Divorced,+,,14,1,9,299.99,Mobile
66,20066,0,0,1,15,Credit Card,F,2,3,Regular Plus,,Single,2,0,16,1,3,122.79,Mobile
67,20067,1,0,1,29,Debit Card,Male,2,4,Super,3,Divorced,4,1,13,1,1,159.16,Mobile
68,20068,0,16,1,13,Credit Card,Male,2,2,Regular Plus,2,Married,5,0,14,0,2,120.89,Computer
69,20069,0,18,1,8,Credit Card,Male,3,4,Super Plus,2,Divorced,130,0,23,9,8,267.92,Computer
70,20070,0,10,1,27,Debit Card,Male,3,2,Regular Plus,5,Divorced,2,1,12,0,7,135.64,Mobile
71,20071,0,8,1,8,Credit Card,Female,2,3,Super,4,Single,6,0,11,1,2,144.25,Computer
72,20072,0,15,1,27,Credit Card,Female,2,3,Super,3,Married,3,0,16,0,2,152.65,Computer
73,20073,0,11,1,8,Debit Card,Male,2,3,Super,3,Divorced,10,0,14,0,0,165.53,Mobile
74,20074,0,11,1,35,Cash on Delivery,Male,2,3,Super,2,Divorced,4,0,18,0,7,162.61,Mobile
75,20075,0,0,1,6,,M,2,4,Super,5,Divorced,6,0,19,0,0,142.98,&&&&
76,20076,0,22,1,24,Debit Card,Male,3,3,Super,2,Married,2,1,15,0,7,168.04,Computer
77,20077,0,7,1,16,Credit Card,Male,2,3,Regular Plus,3,Married,2,1,17,2,0,138.15,Computer
78,20078,0,13,1,25,Credit Card,Male,2,3,Super,2,Divorced,9,1,15,1,7,127.41,Mobile
79,20079,1,1,1,35,Credit Card,Male,3,,Super,5,Divorced,8,1,19,0,0,166.73,Mobile
80,20080,1,0,3,33,E wallet,Female,2,3,HNI,2,Divorced,2,0,22,1,9,176.39,Mobile
81,20081,0,0,1,11,Debit Card,Male,2,2,Regular Plus,4,Married,2,1,16,0,2,123.28,Mobile
82,20082,0,9,1,24,Credit Card,Female,3,3,Regular Plus,2,Single,2,0,13,1,,121.53,Computer
83,20083,0,13,1,15,Debit Card,Male,3,4,Super,2,Divorced,10,0,14,1,2,148.76,Computer
84,20084,0,,1,6,Credit Card,Male,3,3,HNI,5,Married,8,0,16,0,3,193.96,Mobile
85,20085,1,0,3,10,Credit Card,Male,2,5,HNI,2,Divorced,2,0,11,7,8,204,Mobile
86,20086,0,3,1,6,Debit Card,Male,2,4,HNI,3,Single,2,0,22,2,,184.74,Computer
87,20087,0,99,3,26,Debit Card,Female,2,3,Super,3,Single,2,0,14,1,7,199.81,Computer
88,20088,0,24,1,14,Debit Card,Male,2,@,HNI,4,Divorced,+,0,16,1,7,224.9,&&&&
89,20089,1,0,1,9,Cash on Delivery,Female,2,3,Regular Plus,5,Single,6,1,11,1,4,126.57,Mobile
90,20090,0,14,3,12,Debit Card,Female,3,3,HNI,2,Single,4,1,18,0,0,235.91,Mobile
91,20091,1,0,3,32,E wallet,Female,2,4,Super,5,Single,6,0,15,0,1,166.96,Computer
92,20092,1,,1,6,Cash on Delivery,Male,2,3,Regular Plus,3,Single,1,0,14,0,5,120.58,Mobile
93,20093,0,18,3,12,Credit Card,Female,2,4,HNI,2,Single,7,0,12,12,8,188.65,Computer
94,20094,0,27,3,9,E wallet,Female,2,3,Super,5,Divorced,3,0,14,1,5,159.4,Mobile
95,20095,0,9,1,11,Debit Card,Male,3,3,Super,4,Single,9,0,16,0,7,159.14,Mobile
96,20096,0,6,1,10,Credit Card,Female,2,4,Regular Plus,4,Divorced,7,0,21,0,1,126.22,Mobile
97,20097,0,10,1,17,UPI,Male,2,3,HNI,2,Married,2,1,14,0,7,221.85,Computer
98,20098,0,11,3,9,Debit Card,Male,3,3,HNI,3,Married,1,0,12,1,13,206.09,Mobile
99,20099,0,4,1,6,Credit Card,Male,2,5,Super,3,Divorced,1,0,12,1,4,143.45,Computer
100,20100,0,30,1,9,Debit Card,Male,3,4,Regular Plus,2,Divorced,4,0,17,0,0,121.77,Mobile
101,20101,0,10,3,10,E wallet,Male,2,3,Regular Plus,2,Married,5,0,17,1,,0,Computer
102,20102,0,2,3,6,Credit Card,Female,2,3,HNI,2,Divorced,2,0,14,4,,179.18,Computer
103,20103,0,8,3,6,E wallet,Female,3,3,HNI,3,Single,2,0,14,1,,187.89,Computer
104,20104,1,0,1,24,Credit Card,Male,2,4,Regular Plus,2,Single,2,1,13,0,1,123.89,Mobile
105,20105,0,25,1,8,Debit Card,Female,2,4,Regular Plus,2,Single,8,0,15,0,2,132.12,Mobile
106,20106,0,15,1,10,Cash on Delivery,Male,2,3,Regular,2,Divorced,2,0,11,0,15,292.32,Mobile
107,20107,0,30,2,12,Credit Card,Male,2,3,Regular Plus,3,Divorced,9,0,17,2,2,122.67,Mobile
108,20108,0,23,3,6,Credit Card,Female,3,3,Regular,2,Married,4,0,11,1,6,295.17,Mobile
109,20109,1,0,1,20,Credit Card,Male,2,3,Regular Plus,2,Divorced,6,1,13,0,4,124.36,Mobile
110,20110,0,16,3,22,E wallet,Female,3,@,Super +,2,Divorced,+,1,22,0,9,260.64,&&&&
111,20111,1,0,1,8,Debit Card,Female,2,3,Regular Plus,5,Divorced,8,0,20,1,7,127.07,Mobile
112,20112,0,25,3,8,Debit Card,Male,3,4,Regular,3,Single,2,1,18,7,12,290.68,Computer
113,20113,0,5,3,10,Debit Card,Female,2,3,Regular Plus,4,Divorced,3,0,11,1,2,139.31,Mobile
114,20114,1,0,1,6,Debit Card,Male,3,4,Regular Plus,3,Single,1,1,14,1,2,137.3,Mobile
115,20115,0,12,1,6,Credit Card,Female,3,3,Regular Plus,3,Married,8,0,14,0,2,122.32,Mobile
116,20116,0,5,3,32,E wallet,M,,3,Super,2,Divorced,1,0,18,1,2,144.65,&&&&
117,20117,0,14,1,25,Debit Card,Male,2,3,Super,5,Married,3,0,16,1,0,130.72,Mobile
118,20118,0,13,1,30,Cash on Delivery,Male,3,3,Super,2,Married,2,0,17,2,7,133.19,Mobile
119,20119,0,18,1,6,UPI,,3,2,Regular,2,Divorced,1,0,11,1,7,1955,Mobile
120,20120,0,4,1,9,Credit Card,Male,3,3,HNI,3,Married,10,0,12,1,2,236.75,Computer
121,20121,0,6,1,11,Debit Card,Female,3,4,Regular Plus,2,Divorced,2,0,13,0,2,129.11,Mobile
122,20122,0,7,1,8,Debit Card,Male,2,4,Super,5,Divorced,7,0,13,0,9,159.57,Mobile
123,20123,0,10,1,6,Credit Card,Female,2,4,Regular Plus,5,Divorced,3,0,14,1,2,139.2,Mobile
124,20124,0,18,1,13,Debit Card,Male,3,2,Super,3,Divorced,5,0,17,0,2,164.34,Computer
125,20125,1,0,1,16,Credit Card,Male,3,3,HNI,3,Married,7,0,11,1,0,200.48,Computer
126,20126,0,12,1,8,Cash on Delivery,Female,3,3,HNI,3,Single,1,0,25,10,8,209.38,Computer
127,20127,0,2,1,21,Debit Card,Male,2,3,Regular Plus,2,Single,2,0,19,0,5,123.4,Mobile
128,20128,0,15,1,23,Debit Card,Female,2,2,Super,5,Single,4,1,13,0,2,165.45,
129,20129,0,2,3,26,E wallet,Male,2,3,Super,2,Married,3,0,14,1,2,169.31,Mobile
130,20130,0,0,1,6,Debit Card,Female,3,3,Super,3,Divorced,1,0,12,1,2,148.98,Mobile
131,20131,0,15,1,8,Credit Card,Female,2,4,Regular Plus,5,Married,1,1,11,4,8,125.93,Mobile
132,20132,0,13,1,8,Credit Card,Male,2,3,Regular,3,Married,1,0,19,0,9,294.36,Mobile
133,20133,0,24,1,6,Debit Card,Male,3,3,Regular Plus,2,Divorced,2,0,11,1,0,127.23,Mobile
134,20134,1,0,1,35,Credit Card,Male,3,4,Regular Plus,4,Single,1,0,11,1,4,134.79,Computer
135,20135,0,5,1,13,Debit Card,Male,3,2,Regular Plus,4,Divorced,2,0,20,0,3,127.94,
136,20136,0,11,3,8,Debit Card,Male,2,4,Super,2,Divorced,4,0,18,6,5,152.49,Computer
137,20137,0,5,1,8,Cash on Delivery,Male,2,4,Super,5,Single,5,0,13,0,4,121.76,Mobile
138,20138,0,19,3,8,Cash on Delivery,Female,3,5,Super Plus,4,Divorced,4,1,12,6,7,268.72,Mobile
139,20139,1,0,1,8,Debit Card,Male,3,3,Regular Plus,3,Single,,0,11,1,0,134.85,Mobile
140,20140,0,2,3,8,Credit Card,Male,3,4,Super,4,Divorced,3,0,19,0,0,166.44,Mobile
141,20141,0,4,1,29,Credit Card,Male,3,4,Super,2,Divorced,1,0,21,1,8,155.82,Mobile
142,20142,0,0,1,11,Debit Card,M,2,2,Super,,Married,2,0,12,1,5,140,Computer
143,20143,0,18,1,26,,M,3,3,Super Plus,2,Divorced,1,1,14,0,10,234.96,&&&&
144,20144,0,9,1,12,Debit Card,Male,2,3,Regular Plus,2,Divorced,1,0,11,4,11,132.1,Mobile
145,20145,0,28,1,6,Credit Card,Male,2,3,Regular,5,Single,1,1,14,4,13,290.45,Mobile
146,20146,1,10,1,35,Debit Card,Male,2,3,HNI,4,Divorced,2,1,12,5,9,218.49,Computer
147,20147,0,1,1,15,Credit Card,Male,3,3,Regular Plus,2,Divorced,2,0,23,1,4,120.7,Mobile
148,20148,0,10,3,12,Credit Card,Male,3,3,Super,2,Divorced,5,0,14,0,1,165.02,Mobile
149,20149,0,0,1,9,Credit Card,Male,3,4,Regular Plus,3,Single,2,0,17,1,0,132.3,Mobile
150,20150,0,10,1,6,Credit Card,Female,0,3,HNI,2,Married,3,1,18,0,2,236.03,Computer
151,20151,0,2,1,28,Debit Card,Female,3,2,HNI,4,Married,8,0,18,5,2,219.96,Mobile
152,20152,0,11,3,13,Credit Card,Female,2,2,Super,5,Married,2,1,24,0,7,156.05,Mobile
153,20153,0,0,1,6,Debit Card,Female,2,3,Super,4,Married,2,0,20,0,4,163.97,Computer
154,20154,0,23,1,10,Debit Card,Male,3,3,Regular,4,Married,4,0,14,1,6,291.44,Mobile
155,20155,0,26,1,9,Credit Card,Male,2,3,Super Plus,3,Divorced,4,1,16,0,3,275.84,Mobile
156,20156,0,15,3,6,Debit Card,Male,2,3,Super,3,Divorced,2,0,25,4,6,149.07,Mobile
157,20157,0,2,3,8,Debit Card,Male,2,3,Super,2,Single,2,0,18,0,9,145.54,Computer
158,20158,0,28,1,26,Cash on Delivery,Male,2,3,Super,2,Divorced,+,,19,1,8,154.15,Mobile
159,20159,0,0,1,17,Credit Card,Male,2,3,Super,5,Divorced,2,1,13,2,3,147.41,Computer
160,20160,0,10,1,6,Debit Card,Female,2,3,Regular Plus,2,Single,2,0,12,1,7,121.15,Mobile
161,20161,1,7,1,30,Debit Card,Male,2,3,Regular Plus,3,Married,4,1,22,0,0,131.61,Computer
162,20162,0,11,1,29,Debit Card,Male,2,3,Super,2,Married,10,0,14,0,2,157.45,Mobile
163,20163,1,0,1,22,Credit Card,Male,2,3,Regular Plus,4,Married,3,1,13,1,2,123.73,Mobile
164,20164,0,1,1,14,Debit Card,Female,3,3,Regular Plus,2,Single,2,0,21,0,2,133.1,Mobile
165,20165,0,22,1,16,Debit Card,Female,2,3,Regular,5,Single,10,1,11,0,2,286.65,Computer
166,20166,0,9,1,9,Cash on Delivery,Male,1,3,Super,4,Single,+,,12,6,7,144.85,Mobile
167,20167,0,4,3,11,E wallet,Female,2,3,Regular +,4,Married,+,,11,0,2,127.89,Computer
168,20168,1,0,3,10,E wallet,Male,2,4,Super,2,Single,2,1,12,7,4,158.28,Mobile
169,20169,0,10,1,15,Credit Card,Male,2,3,Regular Plus,2,,2,1,12,0,2,123.26,Computer
170,20170,0,15,3,32,E wallet,Female,3,@,Super +,4,Divorced,+,0,14,2,8,235.25,&&&&
171,20171,1,0,1,9,Debit Card,Male,2,3,Regular Plus,3,Single,2,0,13,0,0,114.2,Mobile
172,20172,0,8,3,22,E wallet,Male,3,3,HNI,4,Divorced,1,0,15,3,9,180.2,
173,20173,0,9,1,24,Debit Card,Male,2,2,Regular Plus,2,Divorced,5,0,18,0,0,136.88,Computer
174,20174,0,24,1,8,Credit Card,M,2,5,Super,4,Married,6,0,18,0,2,154.82,Mobile
175,20175,0,14,3,8,Debit Card,Male,2,3,Super Plus,4,Single,2,0,19,1,4,260.15,Mobile
176,20176,0,0,3,16,Credit Card,Female,3,4,Regular Plus,3,Single,2,0,12,1,0,112,Mobile
177,20177,0,1,1,22,Credit Card,Male,3,2,Super,5,Single,1,0,19,0,7,156.61,Mobile
178,20178,0,4,3,13,Cash on Delivery,Male,3,2,Super,2,Divorced,5,0,11,3,7,169.29,Mobile
179,20179,0,12,1,6,Credit Card,Male,2,2,HNI,2,Married,1,0,17,3,7,196.13,Mobile
180,20180,0,9,1,30,Debit Card,Female,2,3,Super,4,Divorced,8,0,15,0,8,156.74,Computer
181,20181,0,5,3,13,Debit Card,Male,3,4,Super,3,Divorced,2,0,14,1,8,154.84,Mobile
182,20182,0,11,1,31,Debit Card,Female,2,4,HNI,4,Divorced,4,0,17,1,1,220.61,Mobile
183,20183,0,30,1,6,Debit Card,Male,2,5,Super,3,Married,3,1,13,1,,156.6,Computer
184,20184,0,4,1,,Cash on Delivery,M,2,3,Regular Plus,2,Divorced,1,1,12,0,3,148.21,Mobile
185,20185,0,4,2,8,UPI,Male,3,4,Super,5,Divorced,4,0,12,0,0,164.1,Mobile
186,20186,0,18,1,13,Debit Card,Male,3,3,HNI,5,Married,2,0,18,5,11,152.1,Computer
187,20187,0,4,1,8,Debit Card,Male,2,3,Regular Plus,2,Married,1,1,18,1,2,126.95,Mobile
188,20188,0,6,1,11,Debit Card,F,3,3,HNI,4,Divorced,7,0,11,2,8,218.78,Computer
189,20189,0,12,1,16,Credit Card,Male,2,3,Super Plus,5,Divorced,2,1,14,11,10,270.68,Mobile
190,20190,0,16,1,16,Debit Card,Female,2,3,Regular Plus,2,Single,1,0,19,0,7,124.55,Computer
191,20191,0,22,1,6,Cash on Delivery,,2,4,Super Plus,3,Single,8,1,12,1,7,1813,Mobile
192,20192,1,15,1,14,Credit Card,Male,2,4,Super,4,Divorced,3,0,15,7,7,149.41,Mobile
193,20193,0,0,1,11,Debit Card,Female,2,3,Regular Plus,4,Single,2,1,12,0,2,124.78,Mobile
194,20194,0,5,3,14,Cash on Delivery,Female,3,4,Super,4,Divorced,2,1,11,6,9,152.28,Mobile
195,20195,0,0,3,8,Debit Card,Male,3,3,Super,3,Single,2,1,11,1,4,144.78,Mobile
196,20196,0,4,3,13,E wallet,Male,3,3,Super,2,Married,5,0,12,0,7,175.47,Mobile
197,20197,0,5,1,8,Credit Card,Female,3,2,Super,2,Single,8,0,16,1,7,150.55,Mobile
198,20198,1,0,1,8,Credit Card,Male,2,5,Regular Plus,2,Divorced,6,1,13,2,2,134.64,Mobile
199,20199,0,3,1,34,Credit Card,Female,3,3,Super,2,Divorced,+,,13,0,9,157.75,Mobile
200,20200,0,4,1,13,Debit Card,Female,2,4,HNI,3,Divorced,2,0,24,3,9,189.43,Computer
201,20201,0,12,1,5,Credit Card,Male,2,4,Regular,2,Divorced,,0,15,9,3,292.72,Computer
202,20202,1,2,3,9,Credit Card,Female,2,3,Super,3,Divorced,5,1,18,1,0,152.38,Mobile
203,20203,0,6,3,16,E wallet,Male,2,4,Super,2,Single,4,0,14,1,1,146.82,Computer
204,20204,0,20,1,11,Debit Card,Male,2,3,Regular,3,Divorced,5,0,11,0,1,283,Mobile
205,20205,0,99,1,16,Debit Card,Female,2,4,Super,3,Married,2,0,11,0,0,152.57,Computer
206,20206,0,0,3,6,E wallet,Male,3,3,Super,4,Divorced,+,,13,0,4,163.49,Computer
207,20207,0,27,1,,Debit Card,F,2,3,Super,3,Single,4,0,12,1,3,148.69,Computer
208,20208,0,16,1,13,Debit Card,Female,2,3,HNI,5,Divorced,9,0,16,1,0,,Mobile
209,20209,0,18,1,14,UPI,Male,3,3,Super,2,Divorced,10,0,14,7,8,136.97,Mobile
210,20210,0,13,3,6,Credit Card,Male,2,5,Super,2,Divorced,3,1,22,1,2,174.57,Mobile
211,20211,1,0,1,14,UPI,Male,3,5,Regular Plus,5,Divorced,2,1,11,1,7,121.19,Mobile
212,20212,0,2,1,15,UPI,Male,1,4,Regular Plus,2,Single,1,0,17,2,2,139.83,Mobile
213,20213,0,3,3,11,E wallet,Female,1,4,Super,3,Married,2,0,13,0,2,161.18,Mobile
214,20214,0,0,3,14,E wallet,Female,2,3,Super,4,Divorced,2,0,18,0,7,162.14,Mobile
215,20215,0,10,1,11,Credit Card,Male,3,,Super,2,Married,8,0,16,0,4,163.47,Mobile
216,20216,0,11,1,21,Debit Card,Male,3,@,HNI,2,Married,+,1,14,1,9,215.1,&&&&
217,20217,0,4,1,13,Credit Card,Female,2,3,HNI,2,Single,2,1,14,2,10,171.43,Mobile
218,20218,0,2,3,16,E wallet,Female,2,4,Super,4,Married,2,1,14,0,7,182.68,Mobile
219,20219,0,8,1,11,Cash on Delivery,Male,3,3,HNI,4,Single,1,0,13,0,13,,Mobile
220,20220,0,0,1,32,Debit Card,Male,2,3,Regular Plus,2,Married,2,0,12,1,2,129.04,Mobile
221,20221,0,14,1,12,Credit Card,Male,3,4,Super,4,Single,7,1,15,1,2,160.32,Mobile
222,20222,0,20,3,10,Credit Card,Male,2,3,Super,3,Single,4,0,19,0,0,129.76,Computer
223,20223,0,15,1,29,Debit Card,Female,2,3,Super Plus,2,Single,3,0,14,0,0,259.92,Mobile
224,20224,0,2,,8,Debit Card,M,3,3,Super,3,Divorced,2,0,14,1,2,146.49,Computer
225,20225,0,15,2,8,Cash on Delivery,Male,2,3,Regular Plus,3,Married,1,1,11,1,0,126.96,Mobile
226,20226,0,5,1,8,Credit Card,,3,3,Regular Plus,4,Divorced,2,0,13,0,7,1862,Mobile
227,20227,0,21,3,35,Credit Card,Female,3,3,HNI,3,Divorced,4,0,21,0,0,225.04,Mobile
228,20228,0,10,1,12,Credit Card,Male,2,2,Super,5,Married,5,1,13,2,7,159.74,Mobile
229,20229,0,3,3,31,Cash on Delivery,Female,2,3,Super,3,,8,1,12,1,2,147.36,Computer
230,20230,0,0,3,6,Debit Card,Male,2,3,Super,3,Divorced,2,0,17,2,7,152.96,
231,20231,0,15,1,8,UPI,Male,3,4,Super,2,Single,4,0,23,0,0,167.81,Mobile
232,20232,1,0,3,6,Cash on Delivery,Female,2,4,Regular Plus,4,Single,2,1,11,1,2,121.74,Computer
233,20233,0,9,3,6,Credit Card,Female,2,3,Super,2,Single,5,0,15,1,0,166.53,Computer
234,20234,0,99,3,9,Credit Card,Male,2,4,HNI,2,Divorced,5,0,11,0,12,196.99,Computer
235,20235,0,30,1,6,Credit Card,Male,2,3,Super,3,Divorced,3,0,11,1,2,167.55,Mobile
236,20236,0,13,1,16,Debit Card,Female,2,2,Regular Plus,3,Divorced,4,1,13,0,,,Mobile
237,20237,0,0,3,15,Credit Card,Male,2,3,Regular Plus,2,Single,2,0,24,0,2,126.1,Computer
238,20238,1,0,3,11,E wallet,Female,2,3,Regular Plus,3,Single,2,1,13,1,0,128.51,Mobile
239,20239,0,10,1,16,Credit Card,Female,3,3,Regular Plus,5,Divorced,7,0,20,1,3,134.52,Mobile
240,20240,0,19,1,13,Credit Card,Female,1,3,Super,3,Divorced,3,0,14,0,,152.58,Computer
241,20241,1,4,3,10,E wallet,Male,2,@,Super,4,Single,+,0,18,7,7,193.55,&&&&
242,20242,0,23,1,16,Cash on Delivery,Male,3,4,HNI,2,Single,7,0,15,0,3,204.96,Mobile
243,20243,1,3,3,28,E wallet,M,,4,Super,3,Divorced,3,1,12,1,0,163.8,&&&&
244,20244,0,4,1,,Debit Card,M,2,4,Regular Plus,4,,1,1,16,1,2,126.57,Mobile
245,20245,1,0,3,18,Debit Card,Female,2,2,Regular Plus,4,Single,2,0,15,0,0,,Mobile
246,20246,0,2,1,29,Debit Card,Male,2,3,Regular Plus,2,Single,10,0,16,1,2,122.01,Mobile
247,20247,0,8,1,15,Debit Card,Male,3,4,Super,4,Single,10,0,19,1,0,165.4,Mobile
248,20248,0,0,1,6,Credit Card,Male,2,3,Regular Plus,4,Married,2,0,11,0,4,138.16,Mobile
249,20249,0,1,3,15,Debit Card,Male,3,3,Super,2,Single,2,0,16,1,7,152.53,Mobile
