AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20074,0,11,1,35,Cash on Delivery,Male,2,3,Super,2,Divorced,4,0,18,0,7,163,Mobile
20075,0,0,1,6,,M,2,4,Super,5,Divorced,6,0,19,0,0,143,&&&&
20076,0,22,1,24,Debit Card,Male,3,3,Super,2,Married,2,1,15,0,7,168,Computer
20077,0,7,1,16,Credit Card,Male,2,3,Regular Plus,3,Married,2,1,17,2,0,138,Computer
20078,0,13,1,25,Credit Card,Male,2,3,Super,2,Divorced,9,1,15,1,7,127,Mobile
20079,1,1,1,35,Credit Card,Male,3,,Super,5,Divorced,8,1,19,0,0,167,Mobile
20080,1,0,3,33,E wallet,Female,2,3,HNI,2,Divorced,2,0,22,1,9,176,Mobile
20081,0,0,1,11,Debit Card,Male,2,2,Regular Plus,4,Married,2,1,16,0,2,123,Mobile
20082,0,9,1,24,Credit Card,Female,3,3,Regular Plus,2,Single,2,0,13,1,,122,Computer
20083,0,13,1,15,Debit Card,Male,3,4,Super,2,Divorced,10,0,14,1,2,149,Computer
20084,0,,1,6,Credit Card,Male,3,3,HNI,5,Married,8,0,16,0,3,194,Mobile
20085,1,0,3,10,Credit Card,Male,2,5,HNI,2,Divorced,2,0,11,7,8,204,Mobile
20086,0,3,1,6,Debit Card,Male,2,4,HNI,3,Single,2,0,22,2,,185,Computer
20087,0,99,3,26,Debit Card,Female,2,3,Super,3,Single,2,0,14,1,7,200,Computer
20088,0,24,1,14,Debit Card,Male,2,@,HNI,4,Divorced,+,0,16,1,7,225,&&&&
20089,1,0,1,9,Cash on Delivery,Female,2,3,Regular Plus,5,Single,6,1,11,1,4,127,Mobile
20090,0,14,3,12,Debit Card,Female,3,3,HNI,2,Single,4,1,18,0,0,236,Mobile
20091,1,0,3,32,E wallet,Female,2,4,Super,5,Single,6,0,15,0,1,167,Computer
20092,1,,1,6,Cash on Delivery,Male,2,3,Regular Plus,3,Single,1,0,14,0,5,121,Mobile
20093,0,18,3,12,Credit Card,Female,2,4,HNI,2,Single,7,0,12,12,8,189,Computer
20094,0,27,3,9,E wallet,Female,2,3,Super,5,Divorced,3,0,14,1,5,159,Mobile
20095,0,9,1,11,Debit Card,Male,3,3,Super,4,Single,9,0,16,0,7,159,Mobile
20096,0,6,1,10,Credit Card,Female,2,4,Regular Plus,4,Divorced,7,0,21,0,1,126,Mobile
20097,0,10,1,17,UPI,Male,2,3,HNI,2,Married,2,1,14,0,7,222,Computer
20098,0,11,3,9,Debit Card,Male,3,3,HNI,3,Married,1,0,12,1,13,206,Mobile
20099,0,4,1,6,Credit Card,Male,2,5,Super,3,Divorced,1,0,12,1,4,143,Computer
20100,0,30,1,9,Debit Card,Male,3,4,Regular Plus,2,Divorced,4,0,17,0,0,122,Mobile
20101,0,10,3,10,E wallet,Male,2,3,Regular Plus,2,Married,5,0,17,1,,0,Computer
20102,0,2,3,6,Credit Card,Female,2,3,HNI,2,Divorced,2,0,14,4,,179,Computer
20103,0,8,3,6,E wallet,Female,3,3,HNI,3,Single,2,0,14,1,,188,Computer
20104,1,0,1,24,Credit Card,Male,2,4,Regular Plus,2,Single,2,1,13,0,1,124,Mobile
20105,0,25,1,8,Debit Card,Female,2,4,Regular Plus,2,Single,8,0,15,0,2,132,Mobile
20106,0,15,1,10,Cash on Delivery,Male,2,3,Regular,2,Divorced,2,0,11,0,15,292,Mobile
20107,0,30,2,12,Credit Card,Male,2,3,Regular Plus,3,Divorced,9,0,17,2,2,123,Mobile
20108,0,23,3,6,Credit Card,Female,3,3,Regular,2,Married,4,0,11,1,6,295,Mobile
20109,1,0,1,20,Credit Card,Male,2,3,Regular Plus,2,Divorced,6,1,13,0,4,124,Mobile
20110,0,16,3,22,E wallet,Female,3,@,Super +,2,Divorced,+,1,22,0,9,261,&&&&
20111,1,0,1,8,Debit Card,Female,2,3,Regular Plus,5,Divorced,8,0,20,1,7,127,Mobile
20112,0,25,3,8,Debit Card,Male,3,4,Regular,3,Single,2,1,18,7,12,291,Computer
20113,0,5,3,10,Debit Card,Female,2,3,Regular Plus,4,Divorced,3,0,11,1,2,139,Mobile
20114,1,0,1,6,Debit Card,Male,3,4,Regular Plus,3,Single,1,1,14,1,2,137,Mobile
20115,0,12,1,6,Credit Card,Female,3,3,Regular Plus,3,Married,8,0,14,0,2,122,Mobile
20116,0,5,3,32,E wallet,M,,3,Super,2,Divorced,1,0,18,1,2,145,&&&&
20117,0,14,1,25,Debit Card,Male,2,3,Super,5,Married,3,0,16,1,0,131,Mobile
20118,0,13,1,30,Cash on Delivery,Male,3,3,Super,2,Married,2,0,17,2,7,133,Mobile
20119,0,18,1,6,UPI,,3,2,Regular,2,Divorced,1,0,11,1,7,1955,Mobile
20120,0,4,1,9,Credit Card,Male,3,3,HNI,3,Married,10,0,12,1,2,237,Computer
20121,0,6,1,11,Debit Card,Female,3,4,Regular Plus,2,Divorced,2,0,13,0,2,129,Mobile
20122,0,7,1,8,Debit Card,Male,2,4,Super,5,Divorced,7,0,13,0,9,160,Mobile
20123,0,10,1,6,Credit Card,Female,2,4,Regular Plus,5,Divorced,3,0,14,1,2,139,Mobile
20124,0,18,1,13,Debit Card,Male,3,2,Super,3,Divorced,5,0,17,0,2,164,Computer
20125,1,0,1,16,Credit Card,Male,3,3,HNI,3,Married,7,0,11,1,0,200,Computer
20126,0,12,1,8,Cash on Delivery,Female,3,3,HNI,3,Single,1,0,25,10,8,209,Computer
20127,0,2,1,21,Debit Card,Male,2,3,Regular Plus,2,Single,2,0,19,0,5,123,Mobile
20128,0,15,1,23,Debit Card,Female,2,2,Super,5,Single,4,1,13,0,2,165,
20129,0,2,3,26,E wallet,Male,2,3,Super,2,Married,3,0,14,1,2,169,Mobile
20130,0,0,1,6,Debit Card,Female,3,3,Super,3,Divorced,1,0,12,1,2,149,Mobile
20131,0,15,1,8,Credit Card,Female,2,4,Regular Plus,5,Married,1,1,11,4,8,126,Mobile
20132,0,13,1,8,Credit Card,Male,2,3,Regular,3,Married,1,0,19,0,9,294,Mobile
20133,0,24,1,6,Debit Card,Male,3,3,Regular Plus,2,Divorced,2,0,11,1,0,127,Mobile
20134,1,0,1,35,Credit Card,Male,3,4,Regular Plus,4,Single,1,0,11,1,4,135,Computer
20135,0,5,1,13,Debit Card,Male,3,2,Regular Plus,4,Divorced,2,0,20,0,3,128,
20136,0,11,3,8,Debit Card,Male,2,4,Super,2,Divorced,4,0,18,6,5,152,Computer
20137,0,5,1,8,Cash on Delivery,Male,2,4,Super,5,Single,5,0,13,0,4,122,Mobile
20138,0,19,3,8,Cash on Delivery,Female,3,5,Super Plus,4,Divorced,4,1,12,6,7,269,Mobile
20139,1,0,1,8,Debit Card,Male,3,3,Regular Plus,3,Single,,0,11,1,0,135,Mobile
20140,0,2,3,8,Credit Card,Male,3,4,Super,4,Divorced,3,0,19,0,0,166,Mobile
20141,0,4,1,29,Credit Card,Male,3,4,Super,2,Divorced,1,0,21,1,8,156,Mobile
20142,0,0,1,11,Debit Card,M,2,2,Super,,Married,2,0,12,1,5,140,Computer
20143,0,18,1,26,,M,3,3,Super Plus,2,Divorced,1,1,14,0,10,235,&&&&
20144,0,9,1,12,Debit Card,Male,2,3,Regular Plus,2,Divorced,1,0,11,4,11,132,Mobile
20145,0,28,1,6,Credit Card,Male,2,3,Regular,5,Single,1,1,14,4,13,290,Mobile
20146,1,10,1,35,Debit Card,Male,2,3,HNI,4,Divorced,2,1,12,5,9,218,Computer
20147,0,1,1,15,Credit Card,Male,3,3,Regular Plus,2,Divorced,2,0,23,1,4,121,Mobile
20148,0,10,3,12,Credit Card,Male,3,3,Super,2,Divorced,5,0,14,0,1,165,Mobile
20149,0,0,1,9,Credit Card,Male,3,4,Regular Plus,3,Single,2,0,17,1,0,132,Mobile
20150,0,10,1,6,Credit Card,Female,0,3,HNI,2,Married,3,1,18,0,2,236,Computer
20151,0,2,1,28,Debit Card,Female,3,2,HNI,4,Married,8,0,18,5,2,220,Mobile
20152,0,11,3,13,Credit Card,Female,2,2,Super,5,Married,2,1,24,0,7,156,Mobile
20153,0,0,1,6,Debit Card,Female,2,3,Super,4,Married,2,0,20,0,4,164,Computer
20154,0,23,1,10,Debit Card,Male,3,3,Regular,4,Married,4,0,14,1,6,291,Mobile
20155,0,26,1,9,Credit Card,Male,2,3,Super Plus,3,Divorced,4,1,16,0,3,276,Mobile
20156,0,15,3,6,Debit Card,Male,2,3,Super,3,Divorced,2,0,25,4,6,149,Mobile
20157,0,2,3,8,Debit Card,Male,2,3,Super,2,Single,2,0,18,0,9,146,Computer
20158,0,28,1,26,Cash on Delivery,Male,2,3,Super,2,Divorced,+,,19,1,8,154,Mobile
20159,0,0,1,17,Credit Card,Male,2,3,Super,5,Divorced,2,1,13,2,3,147,Computer
20160,0,10,1,6,Debit Card,Female,2,3,Regular Plus,2,Single,2,0,12,1,7,121,Mobile
20161,1,7,1,30,Debit Card,Male,2,3,Regular Plus,3,Married,4,1,22,0,0,132,Computer
20162,0,11,1,29,Debit Card,Male,2,3,Super,2,Married,10,0,14,0,2,157,Mobile
20163,1,0,1,22,Credit Card,Male,2,3,Regular Plus,4,Married,3,1,13,1,2,124,Mobile
20164,0,1,1,14,Debit Card,Female,3,3,Regular Plus,2,Single,2,0,21,0,2,133,Mobile
20165,0,22,1,16,Debit Card,Female,2,3,Regular,5,Single,10,1,11,0,2,287,Computer
20166,0,9,1,9,Cash on Delivery,Male,1,3,Super,4,Single,+,,12,6,7,145,Mobile
20167,0,4,3,11,E wallet,Female,2,3,Regular +,4,Married,+,,11,0,2,128,Computer
20168,1,0,3,10,E wallet,Male,2,4,Super,2,Single,2,1,12,7,4,158,Mobile
20169,0,10,1,15,Credit Card,Male,2,3,Regular Plus,2,,2,1,12,0,2,123,Computer
20170,0,15,3,32,E wallet,Female,3,@,Super +,4,Divorced,+,0,14,2,8,235,&&&&
20171,1,0,1,9,Debit Card,Male,2,3,Regular Plus,3,Single,2,0,13,0,0,114,Mobile
20172,0,8,3,22,E wallet,Male,3,3,HNI,4,Divorced,1,0,15,3,9,180,
20173,0,9,1,24,Debit Card,Male,2,2,Regular Plus,2,Divorced,5,0,18,0,0,137,Computer
20174,0,24,1,8,Credit Card,M,2,5,Super,4,Married,6,0,18,0,2,155,Mobile
20175,0,14,3,8,Debit Card,Male,2,3,Super Plus,4,Single,2,0,19,1,4,260,Mobile
20176,0,0,3,16,Credit Card,Female,3,4,Regular Plus,3,Single,2,0,12,1,0,112,Mobile
20177,0,1,1,22,Credit Card,Male,3,2,Super,5,Single,1,0,19,0,7,157,Mobile
20178,0,4,3,13,Cash on Delivery,Male,3,2,Super,2,Divorced,5,0,11,3,7,169,Mobile
20179,0,12,1,6,Credit Card,Male,2,2,HNI,2,Married,1,0,17,3,7,196,Mobile
20180,0,9,1,30,Debit Card,Female,2,3,Super,4,Divorced,8,0,15,0,8,157,Computer
20181,0,5,3,13,Debit Card,Male,3,4,Super,3,Divorced,2,0,14,1,8,155,Mobile
20182,0,11,1,31,Debit Card,Female,2,4,HNI,4,Divorced,4,0,17,1,1,221,Mobile
20183,0,30,1,6,Debit Card,Male,2,5,Super,3,Married,3,1,13,1,,157,Computer
20184,0,4,1,,Cash on Delivery,M,2,3,Regular Plus,2,Divorced,1,1,12,0,3,148,Mobile
20185,0,4,2,8,UPI,Male,3,4,Super,5,Divorced,4,0,12,0,0,164,Mobile
20186,0,18,1,13,Debit Card,Male,3,3,HNI,5,Married,2,0,18,5,11,152,Computer
20187,0,4,1,8,Debit Card,Male,2,3,Regular Plus,2,Married,1,1,18,1,2,127,Mobile
20188,0,6,1,11,Debit Card,F,3,3,HNI,4,Divorced,7,0,11,2,8,219,Computer
20189,0,12,1,16,Credit Card,Male,2,3,Super Plus,5,Divorced,2,1,14,11,10,271,Mobile
20190,0,16,1,16,Debit Card,Female,2,3,Regular Plus,2,Single,1,0,19,0,7,125,Computer
20191,0,22,1,6,Cash on Delivery,,2,4,Super Plus,3,Single,8,1,12,1,7,1813,Mobile
20192,1,15,1,14,Credit Card,Male,2,4,Super,4,Divorced,3,0,15,7,7,149,Mobile
20193,0,0,1,11,Debit Card,Female,2,3,Regular Plus,4,Single,2,1,12,0,2,125,Mobile
20194,0,5,3,14,Cash on Delivery,Female,3,4,Super,4,Divorced,2,1,11,6,9,152,Mobile
20195,0,0,3,8,Debit Card,Male,3,3,Super,3,Single,2,1,11,1,4,145,Mobile
20196,0,4,3,13,E wallet,Male,3,3,Super,2,Married,5,0,12,0,7,175,Mobile
20197,0,5,1,8,Credit Card,Female,3,2,Super,2,Single,8,0,16,1,7,151,Mobile
20198,1,0,1,8,Credit Card,Male,2,5,Regular Plus,2,Divorced,6,1,13,2,2,135,Mobile
20199,0,3,1,34,Credit Card,Female,3,3,Super,2,Divorced,+,,13,0,9,158,Mobile
20200,0,4,1,13,Debit Card,Female,2,4,HNI,3,Divorced,2,0,24,3,9,189,Computer
20201,0,12,1,5,Credit Card,Male,2,4,Regular,2,Divorced,,0,15,9,3,293,Computer
20202,1,2,3,9,Credit Card,Female,2,3,Super,3,Divorced,5,1,18,1,0,152,Mobile
20203,0,6,3,16,E wallet,Male,2,4,Super,2,Single,4,0,14,1,1,147,Computer
20204,0,20,1,11,Debit Card,Male,2,3,Regular,3,Divorced,5,0,11,0,1,283,Mobile
20205,0,99,1,16,Debit Card,Female,2,4,Super,3,Married,2,0,11,0,0,153,Computer
20206,0,0,3,6,E wallet,Male,3,3,Super,4,Divorced,+,,13,0,4,163,Computer
20207,0,27,1,,Debit Card,F,2,3,Super,3,Single,4,0,12,1,3,149,Computer
20208,0,16,1,13,Debit Card,Female,2,3,HNI,5,Divorced,9,0,16,1,0,,Mobile
20209,0,18,1,14,UPI,Male,3,3,Super,2,Divorced,10,0,14,7,8,137,Mobile
20210,0,13,3,6,Credit Card,Male,2,5,Super,2,Divorced,3,1,22,1,2,175,Mobile
20211,1,0,1,14,UPI,Male,3,5,Regular Plus,5,Divorced,2,1,11,1,7,121,Mobile
20212,0,2,1,15,UPI,Male,1,4,Regular Plus,2,Single,1,0,17,2,2,140,Mobile
20213,0,3,3,11,E wallet,Female,1,4,Super,3,Married,2,0,13,0,2,161,Mobile
20214,0,0,3,14,E wallet,Female,2,3,Super,4,Divorced,2,0,18,0,7,162,Mobile
20215,0,10,1,11,Credit Card,Male,3,,Super,2,Married,8,0,16,0,4,163,Mobile
20216,0,11,1,21,Debit Card,Male,3,@,HNI,2,Married,+,1,14,1,9,215,&&&&
20217,0,4,1,13,Credit Card,Female,2,3,HNI,2,Single,2,1,14,2,10,171,Mobile
20218,0,2,3,16,E wallet,Female,2,4,Super,4,Married,2,1,14,0,7,183,Mobile
20219,0,8,1,11,Cash on Delivery,Male,3,3,HNI,4,Single,1,0,13,0,13,,Mobile
20220,0,0,1,32,Debit Card,Male,2,3,Regular Plus,2,Married,2,0,12,1,2,129,Mobile
20221,0,14,1,12,Credit Card,Male,3,4,Super,4,Single,7,1,15,1,2,160,Mobile
20222,0,20,3,10,Credit Card,Male,2,3,Super,3,Single,4,0,19,0,0,130,Computer
20223,0,15,1,29,Debit Card,Female,2,3,Super Plus,2,Single,3,0,14,0,0,260,Mobile
20224,0,2,,8,Debit Card,M,3,3,Super,3,Divorced,2,0,14,1,2,146,Computer
20225,0,15,2,8,Cash on Delivery,Male,2,3,Regular Plus,3,Married,1,1,11,1,0,127,Mobile
20226,0,5,1,8,Credit Card,,3,3,Regular Plus,4,Divorced,2,0,13,0,7,1862,Mobile
20227,0,21,3,35,Credit Card,Female,3,3,HNI,3,Divorced,4,0,21,0,0,225,Mobile
20228,0,10,1,12,Credit Card,Male,2,2,Super,5,Married,5,1,13,2,7,160,Mobile
20229,0,3,3,31,Cash on Delivery,Female,2,3,Super,3,,8,1,12,1,2,147,Computer
20230,0,0,3,6,Debit Card,Male,2,3,Super,3,Divorced,2,0,17,2,7,153,
20231,0,15,1,8,UPI,Male,3,4,Super,2,Single,4,0,23,0,0,168,Mobile
20232,1,0,3,6,Cash on Delivery,Female,2,4,Regular Plus,4,Single,2,1,11,1,2,122,Computer
20233,0,9,3,6,Credit Card,Female,2,3,Super,2,Single,5,0,15,1,0,167,Computer
20234,0,99,3,9,Credit Card,Male,2,4,HNI,2,Divorced,5,0,11,0,12,197,Computer
20235,0,30,1,6,Credit Card,Male,2,3,Super,3,Divorced,3,0,11,1,2,168,Mobile
20236,0,13,1,16,Debit Card,Female,2,2,Regular Plus,3,Divorced,4,1,13,0,,,Mobile
20237,0,0,3,15,Credit Card,Male,2,3,Regular Plus,2,Single,2,0,24,0,2,126,Computer
20238,1,0,3,11,E wallet,Female,2,3,Regular Plus,3,Single,2,1,13,1,0,129,Mobile
20239,0,10,1,16,Credit Card,Female,3,3,Regular Plus,5,Divorced,7,0,20,1,3,135,Mobile
20240,0,19,1,13,Credit Card,Female,1,3,Super,3,Divorced,3,0,14,0,,153,Computer
20241,1,4,3,10,E wallet,Male,2,@,Super,4,Single,+,0,18,7,7,194,&&&&
20242,0,23,1,16,Cash on Delivery,Male,3,4,HNI,2,Single,7,0,15,0,3,205,Mobile
20243,1,3,3,28,E wallet,M,,4,Super,3,Divorced,3,1,12,1,0,164,&&&&
20244,0,4,1,,Debit Card,M,2,4,Regular Plus,4,,1,1,16,1,2,127,Mobile
20245,1,0,3,18,Debit Card,Female,2,2,Regular Plus,4,Single,2,0,15,0,0,,Mobile
20246,0,2,1,29,Debit Card,Male,2,3,Regular Plus,2,Single,10,0,16,1,2,122,Mobile
20247,0,8,1,15,Debit Card,Male,3,4,Super,4,Single,10,0,19,1,0,165,Mobile
20248,0,0,1,6,Credit Card,Male,2,3,Regular Plus,4,Married,2,0,11,0,4,138,Mobile
20249,0,1,3,15,Debit Card,Male,3,3,Super,2,Single,2,0,16,1,7,153,Mobile
20250,0,22,1,13,UPI,Male,2,4,HNI,3,Single,9,0,24,1,0,145,Mobile
20251,0,24,3,20,Debit Card,Female,2,3,Super,2,Divorced,5,0,11,0,,149,Mobile
20252,0,9,1,8,Debit Card,Female,3,3,Regular +,3,Divorced,+,,13,1,2,125,Mobile
20253,1,0,3,25,E wallet,Male,3,2,Super,2,Single,9,1,13,1,4,153,Computer
20254,0,28,1,8,Debit Card,Female,3,3,Super Plus,2,Single,3,1,13,0,2,267,Mobile
20255,0,0,3,16,E wallet,Female,3,3,Super,3,Married,2,1,12,0,3,143,Mobile
20256,0,3,3,8,Cash on Delivery,Male,3,3,Regular Plus,4,Divorced,2,0,18,1,,125,Mobile
20257,1,0,1,9,Cash on Delivery,Male,3,3,Regular Plus,5,Single,1,0,22,0,4,131,Computer
20258,0,0,1,17,Credit Card,Female,2,3,Regular Plus,4,Divorced,2,0,13,1,2,122,Mobile
20259,0,,3,8,Credit Card,Male,3,4,HNI,3,Divorced,2,0,13,9,0,176,Mobile
20260,1,0,1,10,Cash on Delivery,Male,2,3,Regular Plus,2,Single,19,1,23,1,0,123,Computer
20261,0,10,1,20,Debit Card,Female,3,3,Regular Plus,5,Married,2,0,12,3,17,130,Mobile
20262,0,13,3,8,E wallet,Female,2,3,Super,4,Married,8,0,12,0,3,157,Mobile
20263,0,15,1,6,Debit Card,Female,3,3,Regular Plus,5,Married,4,0,16,1,2,126,Mobile
20264,0,10,1,16,Debit Card,Male,2,3,Super,4,Single,3,1,12,0,1,142,Mobile
20265,0,16,1,18,Debit Card,Male,2,4,Super Plus,4,Married,2,0,11,0,9,243,Mobile
20266,0,13,1,8,Credit Card,Female,3,4,Super,3,Divorced,7,0,22,1,0,134,Mobile
20267,0,27,1,11,Credit Card,Male,2,3,Regular,5,Divorced,5,0,11,1,2,294,Mobile
20268,0,7,3,10,E wallet,Female,3,3,Super,3,Divorced,10,0,15,1,2,165,Computer
